country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Netherlands,,93.8,93.1,92.6,91.8,91.6,92.6,93.1,93.7,94.4,94.5,94,92,90.1,88.8,88.3,93.5,95.5,97.2,97.8,97.8,97,95.6,95.4,98.8,99,99.1,99.4,,98.8,98.9,,,98.2,97.5,97.5,98,99,,,,,99.1,,,96.9,97.8,,
New Zealand,,,,99.5,99.1,,,,,,,,,98,,,,,,,,98.8,97.3,,97.2,98.6,98.9,,,,,,,,,,,,,,,,,98.1,97.6,98,98.9,99.4,
Nicaragua,,56.6,,57.2,,,,,,,65.6,,64,64.7,62.8,68.4,67.2,68.6,69.2,67.3,69.2,71.5,75.4,76,76.8,75.1,,,,79.7,82.7,86,92.1,,,,97.3,97.2,,,98,,,,,,,,
Niger,,,,7.59,8.19,,,,,,,,,,,,16.5,,,16.5,16.9,17.4,16,,,,,18.6,19.1,20.7,21.6,24.4,27.2,30.5,33.4,34.3,35.2,36.6,41,44.8,48.1,52.8,54.9,55.6,55.4,56.8,58.8,60.7,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.1,,,,61.5,62.1,63.2,62.7,56.7,57.8,58.1,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,,,,,,,,
Norway,,,,,,,100,,99.3,99.1,,98.6,98.4,,97.6,96.5,96.4,97.2,97.6,98.7,99.8,,99.7,98.9,98.5,98.2,98.3,84.3,99.8,99.7,99.8,99.8,99.9,99.9,99.4,98.7,98.9,99.2,99.4,99.3,99.2,99.5,99.9,99.8,99.8,99.6,99.7,99.8,
Oman,,,,4.9,9.4,14.6,16.7,,22.6,26,,31.6,34.8,39.9,46.8,51.6,60.5,61.7,61.7,63.1,64.8,66.6,68.2,72.6,74.5,75.8,77.9,79.3,80.1,81.6,82.3,83.8,83.1,81.3,,,,,,91.5,,96.2,96.8,94.5,94.3,94.4,94.9,94.2,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,51,55.9,59.3,58.1,64.2,65.3,67.1,68.3,65.8,65.9,64.7,66.7,67.7,71.4,70.6,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,87.9,85.8,85.4,84.3,82,79.2,80.2,79.7,83.6,85,85.7,86.8,90.2,91.3,91.3,90.7,90.9,91.6,
Panama,74.7,82.9,85.4,87.4,,88.8,88.8,,90.8,89.6,88.3,87,86,84.7,84.4,85.1,84.6,85.7,85.1,86.7,86.8,,,,,,,,,92.8,94.7,95.8,97.7,,97.5,97,97.6,97.4,96.3,93.4,94.8,94,93.4,92.5,90.2,86.9,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,73,,
Paraguay,78.8,,80.1,,,78.2,79,80,81.6,82.9,85,86.9,91.3,87.2,86.9,86.9,85.9,86.8,88.4,90.5,92.1,94.2,95,95.5,91.8,,95.2,,,96.9,97.7,97.6,95.8,95,94.4,95.1,93.3,91.5,89.8,88.9,88.8,88.8,88.3,,,,,,
Peru,72.4,,,,,,,,,,,88.8,,,,,,,,,,,,93.3,,88.1,,,97.5,,,,,,97.2,97.1,97.1,96.9,96.9,97,97,96.4,90.9,93.2,93.1,94.4,95.5,95.7,96.9
Philippines,,,,,,,,,,,,92.7,94.3,92.6,88.4,,93.9,93.2,96.7,98.2,97.5,,,,,,,,90.2,89.2,,90.3,90.8,90.8,90.4,89.6,87.9,88.3,89.6,91.5,,,,,97,96.3,95.3,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96.6,96.4,95.5,94.7,93.9,93.3,93.3,93.4,93.5,94.1,94.6,94.7,95.2,95.5,95.2,95,94.9,,
Portugal,,,,87.6,87.5,,91.9,92.8,95.3,,95,95.6,,,99.9,,,,,,,98.4,,,97.5,,,,,,,,,,,97.5,97.2,,,99.3,99.4,98.8,98.9,98.8,97.8,96.8,96,,
Qatar,,74.6,83.8,85.8,84.3,,90.9,88.9,92.8,93.4,,92.9,,91,92.3,92,95.3,88.9,88.3,86.9,84.5,80.7,77.5,77.6,82.3,,,,,95.3,98,94.3,91.4,94.2,88.5,,92.1,93.1,,93.1,92.3,93.4,94.2,91.1,91,92.6,93.3,94,
Romania,,,,,,,,,,,,,,,,,,,,,,,,73.8,82,87.8,90.3,91.2,91.1,88.8,88.4,91.8,90.7,93.4,95.3,93.7,92.4,92.2,88,88.7,88.6,88.1,86.8,,,87.2,86.4,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,96.9,93.4,,,,,,,,,,,90.2,90.4,92.4,94,,95.5,96.4,96.3,95.5,96.7,97,,
Rwanda,,,,50.1,48,46.4,,50.6,53.3,,,,,,,,,,,,,,,,,,,,,81.3,,,84.1,89.8,,,,,,,,,,,,,96.4,94.3,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,96.2,90.6,90.7,87.6,,,,,,,,,95.6,94.9,95.8,,96.7,96.4,96.1,94.9,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,92.3,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,95.5,95.4,,,,91.5,,,,,,,,,,,80.4,,,92.5,96.2,,94.4,,90.2,90.5,92.8,92.3,,,91,90.6,89.3,,95.7,
Saudi Arabia,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,96.4,96.5,99.6,,,,,,
Senegal,,,,,,,,,24.9,27,28,28.9,30.3,32,32.8,33.7,37.3,,38.6,,38.2,,38.2,,,,43.8,48.3,51.4,50.2,54.1,,,61.7,61.7,63.2,66,69.1,70.7,71.4,72.8,73.6,76.1,74.9,75.6,76,76,78.3,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.3,96.9,93.7,92.5,95.8,94.5,95,96.4,96.3,95.8,95.2,
Seychelles,,,,,,,,,,85.8,,,,,,,,,,,,,,87.3,91.9,93.2,93.2,,,,86.1,86.9,93.2,94.2,95,94.7,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,96.5,,92.5,98.6,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.6,95.1,95.2,94.1,94.6,93.7,94.2,95.3,97.4,96.5,96.1,96.7,97,97.3,97.7,98.1,98.8,98.2,98.1,98.4,98.3,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,79.3,,,,,,71,70,70.7,72.9,69.8,
South Africa,65.3,,,,,,,,,,,,,,,,,,,,,88.2,,,92.1,93.3,,,89.4,90.4,88.1,88.6,88.4,88.7,87.3,85.9,,,,,,,,,,84.6,,,
South Korea,,94.1,96.1,95.5,95.2,95.9,97,96.3,96.8,98.6,100,,,,99.4,98.9,98.6,99.7,,,,,,,,,,,99.3,99.9,99.8,98.4,97.8,98.4,98,99.1,99.2,99.3,99.5,99.5,98.6,99.2,97.7,94.8,95,97.1,96.3,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,27.7,,,
Spain,,94.3,95.9,96.7,,,,99.9,98.7,99,,,,,,,,,98.4,99.1,98.9,,99.5,,,,,,,99.9,100,99.9,99.9,99.9,99.8,99.5,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.3,98.7,99,98.5,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,97.2,96.3,95.9,95.1,92.6,94.1,94.1,94.4,95.4,96.3,,,,
St. Lucia,,,,,,,,,,,,97.1,97.8,,,,,,,,95.9,,,,,,,,,,87.1,87.4,96,94.2,92.3,90.1,92.5,91.9,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,93.7,,97.1,,,,,,,,,,,,,,,,,,,94.3,,,,,,91.3,,90.1,84.8,93.8,93.3,93,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,56.8,58,59.2,59.6,62.6,59.5,
Suriname,,,,,,,,93.4,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85.8,83.7,90.7,95,92.2,91.2,92,91.9,92.5,93.7,95,92.1,
Sweden,,,,,,,,,,,,,96.3,,,,,98.1,98.4,98.8,99.5,99.8,,,,,,,,,99.1,,99.3,98.8,96.6,95.2,94.9,96.1,98.1,99,99.1,99.2,99.5,99.4,99.5,99.4,99.2,,
Switzerland,,,,,,,,76.6,77.1,,,77.7,77.6,77.4,77,76.9,77.2,78.5,80.3,82.1,83.8,84.6,84.7,84.1,83.4,88.6,90.7,,,95.5,95.6,95.5,95.4,95.2,94.4,93.3,92.9,92.8,93.5,93.6,93.5,93.4,93.3,93.4,93.6,93.2,93.2,,
Syria,,54.5,,64.8,,,,,70.7,71.7,74.6,75.9,77.6,78.9,81.6,83.9,86.3,90.3,90.4,91,90.6,,,,,,92.6,92,90.9,,,,,,,,89,90.1,90.8,91.7,,,,62.4,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,90.6,94.2,94.7,94.9,95.5,94.7,93.8,96.2,96.2,96.7,96,96.6,96.6,94.8,93.7,93.7,97,
Tanzania,,,,,,,,,,,,67.9,63.9,63.3,,57.6,56.4,54.6,52.7,52.5,51.8,51,51,50.4,49.4,49.3,49.4,49.8,49.4,49.8,53.1,56.9,70.7,78.3,82.5,86.7,92.4,,93.8,,87.6,,83.2,80,80.2,,80.9,80.9,
Thailand,,,,71.7,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97.6,97.2,97.8,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,76.2,86.1,91.3,90.7,89.6,88,85,81.3,79.8,
Togo,,32.2,34.5,,,,,,53.8,55.9,56.8,,55,54.7,47.8,46.3,42.9,49.6,50.4,50.8,52.7,55.5,,,52.4,60.4,66.6,64.9,,,,77.4,,79.1,81.9,81.8,,82.5,83.9,,,,,,86.5,,86,87.1,
Tonga,87.6,87.4,94,,89,97.3,,,,,,,,93,,98.1,96.5,,,,93.2,,,93.4,,,,,92.7,87.7,,,,,,,,,,,,,,94,,,,,
Trinidad and Tobago,,93.5,92.6,91.9,91.6,92.6,96.3,96.2,94.7,90.1,86.6,92.4,93,94.1,92.7,93.1,91.4,93,94,92.4,91.9,89.7,89.2,88.5,,,88.7,88.8,,93.9,93.8,93,90.4,90.5,91.3,88.4,,92.8,94,94.8,94.8,,,,,,,,
Tunisia,,64,,,,61.3,,,65.1,67.4,69.7,72.2,75.7,79.4,,,,,,,88.7,90.2,91,92.4,92.8,93.6,92.9,92.3,,92.2,94.2,96.5,,,,98.7,97.3,95.9,95.9,97.2,,,,,,,,,
Turkey,,,,,76.4,,,,,,,,,,,,,,,,,,,,88.8,88.3,,88.3,,90.8,,,,,,,96.2,97.1,96.6,94.5,95.4,94.6,92,92.6,94.2,94.4,93.9,,
Uganda,,,,,,,,,,33.2,,36.6,39.5,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,92,88.9,91.6,,92.3,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,88.5,87.8,89.4,88.1,87.5,87.5,87.9,90.7,93,94.2,94.7,93.4,,,,
United Arab Emirates,,,,,,,,,78.5,,75.3,72.1,76.5,71.2,70.9,70.8,71.9,82,84.8,89.5,93.8,94.6,90.8,89,87.5,87.8,85.1,81.6,79,,,,,,,,,86.6,,,,,88.3,88.2,90.7,93.9,93.6,,
United Kingdom,,98.1,97.1,96.2,95.8,95.8,96,96.3,96.4,96.6,97.9,97.8,96.9,95.2,94.6,93.6,95.2,98.1,99.8,,,98.4,96.8,,,,,,99.8,100,100,,99.8,100,98.1,98.8,98.6,96.7,98.6,97.9,98.2,98.4,98.6,,,,99.7,,
United States,,,,,,,,,,,,,,,,,94.3,96.1,,,99,98.7,,96.7,96.4,97.1,96.1,,,94.8,95,96,94.9,95.8,95.1,95.5,96.3,96.4,96.5,95.5,93.5,93.1,92.6,92.7,93.6,94.3,94.9,,
Uruguay,,,,,,,,,,,,,,,86.2,,,,,,,92.5,94.3,95.1,93.4,92.9,92.6,92.6,,,,,,,,97.2,,97.9,98.7,98.8,,,,99.1,94.2,97.2,98,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,87.8,87.2,88,88.4,90.2,91.6,92.9,93.6,94.2,95.3,
Vanuatu,,,,,,,,,,,,83.8,,,,,,,,74.2,,,,,,,,,,96.6,,,,,96,,,,,,,,,,,87.1,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,86.2,88.7,91.6,90.3,90.5,89.8,89.7,90.9,88.9,90.8,91.2,91.5,90.4,89.8,90.3,89.2,86.4,83.7,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,57.9,61.3,65.1,,,68.4,,72.6,,76.2,77.5,,,77.7,,
Zambia,,,72.6,,,,76.1,76.4,75.8,75.8,76,76.2,76.1,77.5,78.5,,80.4,,79,,,,,,72,70.2,,,67.2,65.2,65.2,65.2,66.8,,80.2,88.7,88.7,88.6,,86.5,84.4,87.8,89.8,87.2,,,,85.8,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86.1,86.5,88.8,85.4,84.2,,,,,,,,,88.5,85.5,,,,,
