country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.4,91.1,93.6,94.2,94.3,93.2,94.6,93.9,92.9,
Seychelles,,,,,,,,,,49,,,,,,,,,,,,,,80.1,84.1,82.7,83.3,,90.2,68.9,68.5,74.8,73.3,77.7,78.7,84.6,,83.1,81.3,80.5,77,43.5,,81.6,82.6,89.9,,93.2,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,30.4,,37,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,86.8,88.9,88.6,87.8,87.2,86.6,86.4,86.4,86.2,85.9,84.9,84.8,85.3,85.6,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,91.6,93,93.2,93.2,93.4,92.4,92.1,92,93.4,93.4,93.9,94.2,94.1,94.2,95.1,94.7,96.4,95.4,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.8,20.1,25.9,,,,30.7,28.9,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,63.8,63.3,64.5,66.6,68.7,70.3,71.1,,,,,,,,,,84.3,,,
South Korea,,28.2,31.7,34.8,38,41.5,45.4,49.3,52.8,57,63.5,68.8,,,77.8,80.5,83.3,,,84.4,,86.9,86.2,,,,95.9,94.1,93.8,93.2,93,93.8,93.8,94.8,95.7,96.3,95,94.3,93.4,94.5,94.7,95.4,96.6,98.2,98.9,98.1,97.6,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,4.03,,,
Spain,,41.6,40.9,48.1,,56.2,59.4,63,65.6,68.7,72.3,73.8,,,,,,,,,,,,,,,,,,88.4,90.2,92.1,92.8,93.3,94.7,95,94.6,94.5,94.7,95.1,95.9,95.6,96.3,96.8,96.9,96.8,97.2,,
Sri Lanka,,,,,,,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,85.8,87,,,,,,90.4,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,69.5,67.5,67.6,70.6,61.4,74.3,76.1,82.5,82.8,85.3,83.7,83.5,83,81.2,,79.7,79.7,81.2,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,78.4,73.4,79.2,75,79.2,82.4,,,95.6,92.6,86.5,,,83.6,85.8,89.2,90.6,90.7,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,55.8,54.2,,,,,,,,,,,,,,,,,,,,,50.2,56,57,58.1,60.7,61.2,64.7,,,
Sweden,,,,,,,,,,,,,,,,,,,,85,85.3,85.8,87,90.7,93.9,95.9,97.9,98.3,,97.9,97.3,95.8,97.8,98.6,100,100,99.7,98.4,97.2,95.1,93.1,91.6,92.5,94.3,96.5,99.5,,,
Switzerland,,,,,,,,,,,,73.6,73.5,73.4,73.3,73.4,73.2,73,73.2,73.3,74,75.2,75.9,76.9,78.3,,,,,81.6,82.1,82,80.9,80.7,81.1,82,82.6,82.5,82.3,81.6,82.1,81.8,79.8,82.3,83.2,83.8,84.5,,
Syria,,14.6,,20.2,21.6,22.9,25.2,27.3,28.7,30.6,31.3,30,,,,,,,,,,,,,,35.3,35.4,35.8,36.6,37,37.8,39,39.3,55.8,59.4,62.8,62.9,65.2,66.2,66.6,67.1,68.7,70.6,45.3,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65.1,65.9,68.6,,72.2,72.4,73,74.4,76.5,77.1,77.4,78.2,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,
Thailand,,,,13.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,77.5,78.7,81.6,81.2,83.9,79.3,,82.4,77.5,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40.6,41.7,43.3,43.9,43.7,47.5,52.8,59,63.7,
Togo,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,,,12.3,15.3,,,,,,,,,,,,,,,,,33.4,
Tonga,,,,,,,,,,,,,,,,70.9,,,,,82.9,,,,,,,,76.6,,,80.4,,,,,,,,,,,85.6,78.9,79.8,78.7,,,
Trinidad and Tobago,,36.1,36.3,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,75.2,,,,,,,,,,,,,,
Tunisia,,,,,,,,,14.9,15.9,16.8,,,22,23.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,15,,,,,,,,,,,,,,,,,,,,,,,45.1,,49.6,56.8,64.8,64.7,65.1,67.6,70.5,73.3,75.4,75.7,73.4,78.1,81.5,79.5,85.5,86.6,86,85,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,92,79.1,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,14.6,,,18.4,20.7,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.9,91.5,91.9,90.9,83.2,87.6,87.3,87,86.1,86.2,84.2,84.8,85.5,86.7,,,,
United Arab Emirates,,,,,,,,,,,36,,,,,,,,,,,,,,70.6,74.3,,74,73.1,,,,,,,,,,,,,,,,,,85.6,,
United Kingdom,,70.8,71,71.5,76.6,76.4,77.9,77.4,76.7,76.1,,78.1,79,80.1,80.1,,81.6,81.1,,,79.5,82.2,84.8,92,93.8,94.8,94.2,93.1,93.9,95.1,95.3,95.6,96.6,97,96.6,97.4,94.2,92.7,93.8,95.5,96.9,93.6,91.3,94.8,98.3,99.3,98,,
United States,,,,,,,,,,,,,,,,,,90.5,,,,,,88.8,89.9,90.6,89.2,,,,88.3,89.5,86.9,90.1,91.2,90.7,90,90,89.9,90.3,89.2,90.5,90.3,90.1,91.1,92.7,92.2,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,73,75.7,,,,,79.5,84.6,85.9,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,86,87.7,87.9,87.5,88.1,89,90,
Vanuatu,,,,,,,,,,,,,,,,,,,,13.1,,15.2,,,,,,,,27.7,35.6,32.8,36.9,34.9,37.6,,,,,,52.5,,,,,51.2,,,
Venezuela,,26,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.3,58.2,60.6,62.1,64.3,66.1,69.6,71.7,72.5,73.9,74.2,75.3,76.5,77.1,78.3,75.8,74,73.1,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,30.1,,33.2,35.5,,,39.8,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39,39.9,37.9,34.7,,,,,,,,,43.2,44.1,,,,,
